Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,2189,3470,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,1256,2849,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,739,1027,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,2645,2759,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035 (2).JPG,3109,618,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,1493,2727,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,2154,3745,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,3788,3565,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,2304,3679,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,1672,2653,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,1597,1247,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,1484,1135,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,3887,4038,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,3367,2197,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1035.JPG,2035,3962,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,3620,1796,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,719,1997,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,830,1361,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,1489,2434,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,2907,1173,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,4058,1751,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,2653,943,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,3989,3668,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,1203,563,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1036 (2).JPG,4653,1338,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,2088,1528,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,4199,3136,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,2107,1796,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,3783,2794,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,4587,2844,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,3457,3021,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,3009,767,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,2631,1489,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,3408,2575,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1037 (2).JPG,3086,2666,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,4131,1478,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,3787,3251,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,3820,1428,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,1969,2336,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,3660,2316,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,2150,1669,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,3726,602,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,1683,3952,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,770,968,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1038 (2).JPG,2488,2511,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,1314,1225,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,4580,3408,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,2585,2062,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,2192,2890,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,3412,3869,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,4056,2638,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,4896,2880,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,3458,2462,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,3621,2446,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039 (2).JPG,3632,1788,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,1769,1072,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,1579,2389,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,1268,3561,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,1035,677,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,1348,1803,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,1007,3388,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,3042,3270,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,790,2442,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,1876,3543,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1039.JPG,2851,3548,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,2693,936,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,3508,3144,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,3333,1994,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,4665,1877,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,3328,809,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,1906,2706,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,2920,1491,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,3204,1762,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,865,958,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040 (2).JPG,4631,595,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,3549,1062,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,2841,2144,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,4810,796,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,3037,2324,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,2097,557,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,1811,1138,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,2414,2001,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,3421,3261,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,3160,3612,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1040.JPG,4782,522,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,3913,2297,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,3834,1848,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,4935,2527,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,3640,2501,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,3584,2072,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,2187,4134,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,3520,2891,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,1592,64,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,2898,996,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041 (2).JPG,835,3969,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,3985,4043,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,1049,1906,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,4145,1314,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,2281,967,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,1473,1068,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,4478,3716,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,1614,3458,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,3017,608,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,1472,1072,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1041.JPG,1749,3200,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,4003,3380,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,4704,1344,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,1095,1328,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,2143,470,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,1008,1963,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,1806,1201,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,1942,3888,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,3791,2645,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,2652,1957,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1042 (2).JPG,1555,3294,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,2353,951,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,1847,714,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,1454,2676,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,2980,3300,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,2837,1271,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,881,729,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,4384,2209,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,2043,3690,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,4538,2820,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045 (2).JPG,2882,1773,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,4055,1550,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,1081,1349,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,4010,3140,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,1979,2340,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,2540,948,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,1886,3307,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,1236,3014,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,1194,3335,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,1406,3651,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1045.JPG,4554,1197,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,3182,2836,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,2274,1208,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,3337,497,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,4210,728,AB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,1318,3231,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,3751,2619,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,2723,1562,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,4051,2798,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,3393,685,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1048.JPG,4030,2886,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,2172,2648,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,4362,631,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,3970,3282,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,4363,2983,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,3387,2077,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,3638,1229,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,2477,1524,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,1402,829,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,3773,2763,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1049.JPG,2466,508,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,1595,1286,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,1329,716,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,3305,2903,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,4366,1010,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,2657,2265,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,3246,227,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,3214,2515,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,3222,1226,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,4024,3529,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1050.JPG,2667,3272,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,4617,3076,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,4653,1060,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,3791,1981,HC
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,4655,2022,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,1175,3933,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,2447,1641,AA
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,1579,835,TWB
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,2655,2042,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,4649,2751,OTL
D:\WWF_Cagayancillo\7_Dondonay 1_C50\GOPR1051.JPG,4290,3497,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,2483,3956,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,575,1663,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,1853,2908,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,3157,1382,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,3950,383,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,645,2015,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,2635,3995,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,3307,3727,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,2420,2805,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1050.JPG,724,1168,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,825,807,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,1812,1125,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,2273,2459,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,653,2058,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,1310,3978,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,2221,3696,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,1451,3127,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,4397,610,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,2134,4143,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1051.JPG,4276,4157,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,987,1468,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,4489,1300,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,4492,1750,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,3741,2640,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,852,1115,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,4163,1751,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,3046,2601,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,3198,3655,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,3972,846,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1053.JPG,3038,2608,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,3397,3918,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,1954,1531,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,4244,2396,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,566,3398,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,1012,2898,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,3108,1462,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,3914,959,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,2752,348,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,3301,1182,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1054.JPG,2176,2350,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,3404,3893,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,1010,2083,AB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,2194,1134,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,1357,4088,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,3871,4050,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,2276,1508,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,1807,2670,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,3288,3695,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,3545,2177,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1055.JPG,1313,923,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,2506,2738,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,2172,2390,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,4355,3580,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,1393,3301,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,4436,3791,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,3303,230,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,3083,1534,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,4674,1738,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,1551,353,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1056.JPG,988,2227,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,3201,1351,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,4715,3032,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,3509,3889,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,2860,1103,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,3070,1440,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,1550,2715,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,2160,2454,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,1703,1239,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,4039,1539,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057 (2).JPG,2911,2327,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,4343,3812,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,2228,1619,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,4550,1483,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,3608,998,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,962,955,AB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,2549,4003,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,2868,1279,AB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,3877,1064,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,1860,3687,AB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1057.JPG,1018,2868,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,1485,3288,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,2828,3747,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,2816,3100,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,1126,567,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,1832,2925,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,3572,3654,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,2299,1140,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,1186,1030,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,4331,994,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1058.JPG,1920,1459,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,1097,2489,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,1627,1737,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,2662,3122,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,3496,4071,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,1945,2864,WC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,2364,1397,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,3709,1390,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,662,3472,AA
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,2245,2307,OTL
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1059.JPG,2479,1084,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,3399,2223,WC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,2462,2947,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,1893,1909,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,4154,383,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,2563,2851,TWB
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,1230,1975,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,3846,1273,HC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,3687,1691,WC
D:\WWF_Cagayancillo\8_Dondonay 2_C50\GOPR1060.JPG,3229,1582,WC
